Frame Length
0 2.028713
1 1.979625
2 2.109188
3 2.004897
4 2.050572
5 2.052575
6 2.079887
7 2.076359
8 2.051480
9 1.978797
10 2.032388
11 1.999844
12 2.054791
13 1.997131
14 2.099180
15 2.039468
16 2.044928
17 1.986543
18 2.007306
19 2.059184
20 1.929398
21 1.983227
22 2.067595
23 1.976947
24 1.977354
25 2.005758
26 2.039288
27 2.054021
28 2.084039
29 1.962707
30 2.039332
31 2.055851
32 2.049077
33 2.127811
34 2.050697
35 2.054321
36 2.015081
37 2.036091
38 2.079290
39 2.062768
40 1.948386
41 2.010551
42 2.012440
43 2.044540
44 1.990006
45 1.987082
46 2.015533
47 1.983393
48 2.075232
49 2.068644
50 2.001658
51 2.031053
52 2.055505
53 2.056535
54 2.021514
55 1.988874
56 2.027325
57 2.088448
58 1.972308
59 2.109510
60 2.102129
61 2.003941
62 2.050380
63 1.989731
64 2.027182
65 1.993963
66 1.985609
67 2.062253
68 2.004032
69 2.028538
70 1.981260
71 1.907241
72 2.021950
73 2.030322
74 2.068095
75 2.025259
76 2.009511
77 2.040917
78 1.993621
79 2.045553
80 2.045914
81 1.992236
82 1.986281
83 2.061497
84 1.974449
85 2.036514
86 2.031799
87 1.983473
88 1.989245
89 2.001999
90 2.052919
91 2.055269
92 1.989993
93 2.072418
94 2.101433
95 2.005310
96 2.068870
97 2.024268
98 2.076398
99 2.016217
100 2.065537
101 2.042920
102 2.083086
103 2.021002
104 2.024770
105 1.965171
106 2.027349
107 1.992781
108 2.042096
109 2.024865
110 1.997837
111 2.026464
112 2.029756
113 2.085651
114 2.015727
115 2.060266
116 2.133304
117 2.054886
118 1.978485
119 2.001065
120 2.063858
121 2.023077
122 2.037766
123 2.022723
124 2.011492
125 1.954410
126 1.896822
127 2.056403
128 2.050813
129 2.064199
130 2.001389
131 2.012336
132 2.079496
133 2.060718
134 2.064363
135 1.994186
136 2.024311
137 1.988905
138 2.127455
139 2.029121
140 1.969852
141 1.980594
142 2.011825
143 2.087741
144 2.009522
145 2.053497
146 2.085268
147 2.016331
148 2.092341
149 2.063411
150 2.007741
151 2.084585
152 2.001971
153 1.968077
154 2.092208
155 2.041612
156 2.005924
157 1.960130
158 2.079667
159 1.998448
160 2.057979
161 1.977440
162 2.058477
163 2.087538
164 1.982258
165 1.990555
166 1.990193
167 1.981948
168 2.017219
169 1.980830
170 2.035416
171 1.988411
172 2.010263
173 1.990504
174 1.973352
175 2.076342
176 2.025966
177 2.120801
178 2.045406
179 1.961018
180 1.972921
181 2.114240
182 2.059164
183 2.015990
184 2.069542
185 2.015802
186 2.022997
187 1.985335
188 2.043275
189 2.031701
190 2.051693
191 2.055406
192 2.034593
193 1.961831
194 1.971053
195 2.024066
196 2.089350
197 2.040079
198 2.039206
199 2.007754
200 2.047653
201 2.026611
202 2.058576
203 2.009099
204 1.986827
205 1.959741
206 1.945058
207 2.105302
208 1.960162
209 1.995681
210 2.062486
211 2.085499
212 2.068416
213 1.965780
214 1.984335
215 1.993792
216 2.062320
217 1.978758
218 2.011754
219 2.035627
220 1.947533
221 2.049355
222 2.018197
223 2.041297
224 1.988605
225 2.054541
226 1.993949
227 1.991675
228 2.011688
229 2.047907
230 1.998142
231 2.080731
232 2.062700
233 2.074550
234 2.035314
235 2.006996
236 2.037218
237 1.971749
238 2.032763
239 1.998553
240 2.033154
241 2.020976
242 2.051400
243 2.070477
244 2.014626
245 2.007392
246 2.044113
247 2.020354
248 2.026239
249 2.071770
250 1.980248
251 2.057842
252 2.060026
253 1.980114
254 1.988744
255 1.999548
256 2.033298
257 2.025133
258 1.994007
259 2.004288
260 2.051318
261 2.006361
262 2.036683
263 2.012896
264 1.966084
265 2.003247
266 2.052726
267 2.076139
268 1.986598
269 2.121160
270 2.003205
271 2.058440
272 2.023066
273 2.018276
274 2.105724
275 2.102570
276 2.032562
277 2.057668
278 2.007302
279 1.982779
280 1.986964
281 1.989874
282 1.963485
283 2.029274
284 2.069583
285 2.104510
286 2.001684
287 2.009610
288 1.983627
289 2.029748
290 1.981646
291 2.104371
292 2.068528
293 1.932843
294 2.079466
295 2.010768
296 2.028385
297 2.045301
298 2.009083
299 1.983001
300 2.068462
301 1.985850
302 2.075330
303 2.025072
304 2.057193
305 1.987848
306 2.034404
307 2.046239
308 2.062656
309 2.044861
310 2.118993
311 2.036277
312 2.026382
313 1.967557
314 2.078593
315 2.055031
316 1.995165
317 2.009820
318 2.109110
319 2.002521
320 2.071087
321 1.983112
322 2.023803
323 2.016014
324 1.986696
325 2.082896
326 1.995054
327 2.017481
328 2.070309
329 2.018737
330 2.110274
331 2.059859
332 2.001303
333 2.101425
334 1.964264
335 1.985540
336 2.009436
337 1.993589
338 2.095878
339 2.026864
340 2.027253
341 2.018440
342 2.027976
343 2.034887
344 2.111341
345 2.051079
346 2.073355
347 2.054188
348 2.078921
349 2.050858
350 2.015029
351 1.980275
352 2.042045
353 2.005691
354 2.021485
355 2.040437
356 2.018769
357 1.971591
358 2.025455
359 2.047370
360 2.095781
361 2.055319
362 2.079242
363 2.110613
364 2.075950
365 2.105238
366 2.015335
367 2.026956
368 1.955304
369 2.011417
370 1.983119
371 2.010417
372 2.009021
373 1.997195
374 2.015091
375 2.082477
376 1.941586
377 2.130578
378 2.068408
379 2.035792
380 2.009054
381 2.000534
382 2.057086
383 2.021322
384 2.079082
385 2.060728
386 1.994036
387 2.007706
388 2.030111
389 2.026510
390 2.036631
391 2.082974
392 2.139620
393 2.085693
394 2.024814
395 2.043517
396 2.065147
397 2.046482
398 2.002210
399 1.976725
400 2.095464
401 2.045444
402 2.094256
403 2.013333
404 1.994653
405 2.012477
406 2.053021
407 2.015246
408 2.088049
409 1.991686
410 2.005174
411 1.982457
412 1.996839
413 2.014595
414 2.044707
415 2.027557
416 2.004861
417 2.010061
418 2.046470
419 1.990174
420 2.033068
421 2.027201
422 2.009597
423 1.960493
424 2.038643
425 1.993767
426 2.075855
427 2.090289
428 2.060611
429 2.045026
430 2.046782
431 2.007291
432 2.082482
433 1.993471
434 2.045136
435 1.997805
436 2.008341
437 2.034349
438 2.054759
439 2.022420
440 1.954421
441 2.028353
442 2.029020
443 2.040727
444 2.039411
445 2.047696
446 2.049477
447 2.003380
448 2.080105
449 2.048237
450 2.086244
451 2.070260
452 2.046913
453 2.037250
454 2.063237
455 2.021858
456 2.063248
457 2.027849
458 2.041018
459 2.038052
460 1.975638
461 2.064702
462 2.019121
463 2.059566
464 2.054416
465 1.992793
466 2.056319
467 1.931092
468 1.954082
469 1.991142
470 1.988394
471 1.993753
472 2.070946
473 2.049386
474 1.962742
475 1.993058
476 1.994599
477 2.025052
478 2.016920
479 2.032531
480 2.013214
481 2.047076
482 2.065201
483 2.058249
484 2.013954
485 2.026353
486 2.034631
487 2.044062
488 2.067773
489 2.025165
490 2.050999
491 2.008687
492 2.023623
493 2.052693
494 1.986834
495 2.011450
496 1.966682
497 2.094959
498 1.981161
499 2.017699
