Frame Length
0 4.187913
1 3.604975
2 5.462896
3 6.302849
4 5.413560
5 5.238550
6 5.339744
7 5.585095
8 5.743258
9 3.477892
10 3.818849
11 3.679912
12 3.444159
13 3.765519
14 5.364509
15 4.676296
16 4.606115
17 4.463741
18 4.754900
19 5.218783
20 4.234674
21 5.253647
22 4.236477
23 4.492458
24 4.043544
25 4.597920
26 5.286727
27 5.125550
28 5.031467
29 4.959780
30 4.168222
31 5.440931
32 4.837652
33 5.669118
34 4.944311
35 3.720639
36 5.123730
37 3.763420
38 4.983560
39 4.117953
40 4.315981
41 5.012409
42 5.970366
43 5.416666
44 5.654675
45 5.594929
46 5.470113
47 4.657061
48 4.852122
49 5.902884
50 5.516183
51 4.745878
52 5.672090
53 5.019958
54 4.874096
55 4.917247
56 6.271456
57 5.386035
58 5.548195
59 5.053899
60 5.120636
61 5.612175
62 5.757299
63 4.773205
64 6.473143
65 6.941876
66 7.266019
67 5.043089
68 5.183646
69 4.856137
70 4.062065
71 4.867702
72 5.489730
73 5.586277
74 5.213537
75 4.269091
76 5.574826
77 4.750045
78 4.864900
79 4.924758
80 5.804642
81 5.812312
82 4.771496
83 6.346998
84 6.601829
85 5.861479
86 5.165323
87 4.888172
88 7.238884
89 7.473836
90 5.862129
91 5.450489
92 6.003895
93 5.120637
94 3.963447
95 4.508837
96 4.337884
97 4.443878
98 5.192111
99 4.918862
100 5.675136
101 4.830571
102 4.748052
103 5.257196
104 4.721055
105 4.625199
106 4.689522
107 5.133120
108 5.406966
109 5.107149
110 4.692307
111 4.573904
112 5.520204
113 5.451405
114 4.997927
115 5.715718
116 5.484453
117 5.984305
118 6.862933
119 6.040044
120 6.357408
121 5.332395
122 4.701931
123 5.467993
124 5.452747
125 5.837645
126 5.332770
127 6.245630
128 5.812158
129 5.680629
130 6.186774
131 5.533371
132 5.366684
133 6.227936
134 6.321184
135 5.174774
136 5.464612
137 5.984128
138 5.543691
139 6.424931
140 5.106814
141 6.168127
142 6.468075
143 5.688715
144 5.435275
145 5.219687
146 5.785243
147 5.793374
148 5.780741
149 5.824750
150 5.490435
151 5.153516
152 4.936775
153 5.415057
154 6.122352
155 5.817143
156 5.695555
157 6.061787
158 5.454994
159 4.043648
160 4.322043
161 4.227814
162 5.183131
163 3.834033
164 4.074571
165 3.443337
166 4.492850
167 5.687832
168 4.890900
169 5.100483
170 5.563095
171 4.444605
172 4.984388
173 5.257571
174 4.922645
175 6.331412
176 4.981388
177 5.317638
178 5.197312
179 5.788561
180 5.207128
181 4.901405
182 4.989779
183 5.168761
184 5.547589
185 4.165941
186 3.895683
187 3.870838
188 5.167477
189 4.814717
190 3.851019
191 3.675947
192 3.566476
193 4.068692
194 4.691643
195 4.917574
196 4.761302
197 4.769965
198 4.175562
199 4.271187
200 4.127493
201 4.346983
202 4.005791
203 5.556575
204 5.154675
205 5.075210
206 4.611119
207 4.196562
208 4.475335
209 5.034533
210 4.823925
211 4.391171
212 4.224424
213 4.730692
214 5.785709
215 5.024745
216 6.237788
217 5.094645
218 4.300504
219 4.401685
220 4.878357
221 4.892609
222 4.749889
223 5.930643
224 4.617353
225 5.206057
226 4.843957
227 4.120615
228 5.137955
229 4.303208
230 4.409571
231 4.687109
232 4.081775
233 4.476169
234 3.959931
235 4.171113
236 3.763917
