Frame RMSD
1 1.5017890930175781
2 2.2187225818634033
3 2.4584310054779053
4 2.6178152561187744
5 2.7144930362701416
6 2.685075283050537
7 3.024172306060791
8 3.3134939670562744
9 3.507692813873291
10 3.443723678588867
11 3.6127820014953613
12 3.6285674571990967
13 3.683385133743286
14 3.5405497550964355
15 3.7329702377319336
16 3.712352991104126
17 4.043997287750244
18 4.000797271728516
19 4.033193111419678
20 4.010951042175293
21 4.1895432472229
22 4.146785259246826
23 4.283313751220703
24 4.26445198059082
25 4.115777969360352
26 4.099004745483398
27 3.969355583190918
28 4.218958377838135
29 4.238386154174805
30 4.062796115875244
31 4.197681427001953
32 4.1943745613098145
33 3.9790167808532715
34 4.089182376861572
35 4.383212089538574
36 4.12899923324585
37 4.121840476989746
38 4.162509441375732
39 4.387356281280518
40 4.350541114807129
41 4.2921857833862305
42 4.4943413734436035
43 4.524198055267334
44 4.450428009033203
45 4.357363224029541
46 4.246825218200684
47 4.390703201293945
48 4.461819171905518
49 4.503016948699951
50 4.4150800704956055
51 4.298208236694336
52 4.280872821807861
53 4.18881368637085
54 4.2706732749938965
55 4.2985639572143555
56 4.483179092407227
57 4.584125995635986
58 4.609398365020752
59 4.623885154724121
60 4.625532627105713
61 4.578286170959473
62 4.476141452789307
63 4.4342827796936035
64 4.578927516937256
65 4.3723955154418945
66 4.483310699462891
67 4.498484134674072
68 4.425495147705078
69 4.256994724273682
70 4.340779781341553
71 4.549258232116699
72 4.582408905029297
73 4.311683177947998
74 4.3614325523376465
75 4.369274139404297
76 4.307014465332031
77 4.291051387786865
78 4.447197914123535
79 4.371426105499268
80 4.446810722351074
81 4.633106708526611
82 4.324193477630615
83 4.431210041046143
84 4.279246807098389
85 4.376708984375
86 4.398781776428223
87 4.515104293823242
88 4.3731889724731445
89 4.401029586791992
90 4.267718315124512
91 4.3358473777771
92 4.1523237228393555
93 4.213744640350342
94 4.286123752593994
95 4.529672622680664
96 4.714091777801514
97 4.837069988250732
98 4.811325550079346
99 4.489614009857178
100 4.514636039733887
101 4.453089237213135
102 4.3525495529174805
103 4.275886535644531
104 3.9915084838867188
105 4.245529651641846
106 4.300663471221924
107 4.248578071594238
108 4.361998081207275
109 4.253279685974121
110 4.4843339920043945
111 4.482795715332031
112 4.453968048095703
113 4.251220703125
114 4.302270412445068
115 4.465516090393066
116 4.251548767089844
117 4.331665515899658
118 4.220047473907471
119 4.160431861877441
120 4.153688907623291
121 4.295271396636963
122 4.237405776977539
123 4.210648059844971
124 4.370998382568359
125 4.516404151916504
126 4.614866733551025
127 4.68376350402832
128 4.6415934562683105
129 4.612687587738037
130 4.252603054046631
131 4.361889839172363
132 4.264682292938232
133 4.265631198883057
134 4.466039657592773
135 4.453639507293701
136 4.737109661102295
137 4.8881940841674805
138 4.926878452301025
139 5.0445051193237305
140 5.016005039215088
141 4.996391296386719
142 5.0580668449401855
143 5.244513511657715
144 5.073391914367676
145 5.032193660736084
146 4.834902763366699
147 5.164583206176758
148 5.138675212860107
149 5.091121673583984
150 5.190103054046631
151 5.391880035400391
152 5.599459171295166
153 5.362435817718506
154 5.458047389984131
155 5.152199745178223
156 5.158301830291748
157 5.488016128540039
158 5.566361427307129
159 5.637626647949219
160 5.896775245666504
161 5.856503486633301
162 5.820688724517822
163 5.684394359588623
164 5.564443111419678
165 5.624898910522461
166 5.521934986114502
167 5.498823642730713
168 5.5381178855896
169 5.770082473754883
170 5.941094398498535
171 5.996544361114502
172 6.089571475982666
173 5.993563652038574
174 5.829287528991699
175 5.940512657165527
176 5.821362495422363
177 6.007443428039551
178 6.026003837585449
179 5.932060718536377
180 6.0478291511535645
181 6.016996383666992
182 5.909700393676758
183 6.131568908691406
184 6.117767810821533
185 6.0249104499816895
186 6.065459728240967
187 6.034764766693115
188 5.900396823883057
189 6.10524845123291
190 6.2736310958862305
191 6.498751163482666
192 6.254106521606445
193 6.35403299331665
194 6.43725061416626
195 6.502994060516357
196 6.6090874671936035
197 6.685467720031738
198 6.639858722686768
199 6.727543354034424
200 6.834165096282959
201 6.915128231048584
202 6.851837635040283
203 7.056882858276367
204 7.205866813659668
205 7.3794474601745605
206 7.313218116760254
207 7.234443664550781
208 7.369529724121094
209 7.272646427154541
210 7.259071350097656
211 6.961628437042236
212 6.844388008117676
213 6.8853607177734375
214 6.879688739776611
215 6.838970184326172
216 7.056691646575928
217 7.154261112213135
218 7.176645278930664
219 7.283658981323242
220 7.414587497711182
221 7.377163410186768
222 7.434274673461914
223 7.428778648376465
224 7.589435577392578
225 7.687295436859131
226 7.553608417510986
227 7.31703519821167
228 7.349469184875488
229 7.300658226013184
230 7.361575126647949
231 7.349084377288818
232 7.275646686553955
233 7.121872901916504
234 7.368520259857178
235 7.432621002197266
236 7.266054630279541
237 7.275461196899414
238 7.204679012298584
239 7.177883148193359
240 7.297477722167969
241 7.476593971252441
242 7.651596546173096
243 7.808700084686279
244 7.8716840744018555
245 8.014591217041016
246 7.9880499839782715
247 7.927703857421875
248 8.020781517028809
249 8.000556945800781
250 8.218462944030762
251 8.066722869873047
252 8.090094566345215
253 8.1863431930542
254 8.009931564331055
255 8.154376029968262
256 8.105222702026367
257 8.042147636413574
258 8.131973266601563
259 8.04914665222168
260 8.309770584106445
261 8.094328880310059
262 7.95756721496582
263 8.140289306640625
264 7.933562755584717
265 8.028328895568848
266 8.01356029510498
267 8.215228080749512
268 8.19657039642334
269 8.192824363708496
270 8.265029907226563
271 8.368261337280273
272 8.418285369873047
273 8.304821014404297
274 8.346284866333008
275 8.334867477416992
276 8.548185348510742
277 8.6514253616333
278 8.648835182189941
279 8.489264488220215
280 8.453863143920898
281 8.284197807312012
282 8.154866218566895
283 8.163125991821289
284 8.291459083557129
285 8.40489387512207
286 8.276193618774414
287 7.891434669494629
288 8.029974937438965
289 8.32106876373291
290 8.362342834472656
291 8.410531997680664
292 8.403251647949219
293 8.098908424377441
294 8.0770263671875
295 8.161115646362305
296 7.922312259674072
297 7.711750030517578
