Frame RMSD
1 1.6798031330108643
2 2.226439952850342
3 2.313035011291504
4 2.829423666000366
5 3.184516668319702
6 3.4966299533843994
7 3.778721332550049
8 4.077212333679199
9 4.139058589935303
10 4.315788269042969
11 4.6254191398620605
12 4.493777275085449
13 4.346030235290527
14 4.501461982727051
15 4.591178894042969
16 4.655514240264893
17 4.690293788909912
18 4.2628045082092285
19 4.292688369750977
20 4.529740810394287
21 4.687056064605713
22 4.797488689422607
23 4.983673572540283
24 5.226292610168457
25 5.2901458740234375
26 5.311054706573486
27 5.479733943939209
28 5.270028591156006
29 5.357372760772705
30 5.498769283294678
31 5.360398292541504
32 5.4216742515563965
33 5.572724342346191
34 5.633725166320801
35 5.751036167144775
36 5.68096399307251
37 5.887124538421631
38 5.8951416015625
39 6.006944179534912
40 6.270440101623535
41 6.442825794219971
42 6.454856872558594
43 6.54893684387207
44 6.619208335876465
45 6.713700771331787
46 6.893581390380859
47 7.007996559143066
48 6.744485855102539
49 6.537323951721191
50 6.7149481773376465
51 6.529415607452393
52 6.398356914520264
53 6.40424919128418
54 6.575146675109863
55 6.614834308624268
56 6.927858829498291
57 7.242851257324219
58 7.272617340087891
59 7.2489237785339355
60 7.2817535400390625
61 7.49127197265625
62 7.504318714141846
63 7.497974872589111
64 7.590661525726318
65 7.662863254547119
66 7.624334335327148
67 7.680488109588623
68 7.749606132507324
69 7.7793402671813965
70 7.782168388366699
71 7.841291427612305
72 7.870665550231934
73 7.84304666519165
74 7.91750955581665
75 8.136537551879883
76 8.302735328674316
77 8.445358276367188
78 8.470691680908203
79 8.349740028381348
80 8.417060852050781
81 8.305817604064941
82 8.251676559448242
83 8.32286262512207
84 8.55294418334961
85 8.365092277526855
86 8.582136154174805
87 8.965729713439941
88 8.780287742614746
89 8.821749687194824
90 8.99738597869873
91 9.008028984069824
92 8.962899208068848
93 8.905926704406738
94 8.95036792755127
95 8.983403205871582
96 8.902643203735352
97 8.51010799407959
98 8.611042022705078
99 8.511016845703125
100 8.392258644104004
101 8.258953094482422
102 8.492941856384277
103 8.63451862335205
104 8.529409408569336
105 8.61835765838623
