Frame RMSD
1 3.2617721557617188
2 3.02966570854187
3 2.997509241104126
4 3.2448012828826904
5 3.4131178855895996
6 2.7123847007751465
7 2.9967844486236572
8 4.2996368408203125
9 5.358535289764404
10 4.260149955749512
11 5.311925411224365
12 4.799749851226807
13 4.3511881828308105
14 4.36117696762085
15 4.099838733673096
16 3.4106967449188232
17 3.323982000350952
18 3.078953742980957
19 4.0374250411987305
20 4.7746148109436035
21 5.856703281402588
22 4.175055503845215
23 4.002888202667236
24 4.116970062255859
25 4.221552848815918
26 4.665833473205566
27 5.964621067047119
28 6.23787260055542
29 5.960699081420898
30 4.6128997802734375
31 5.623157024383545
32 6.106056213378906
33 5.5568437576293945
34 4.619080543518066
35 4.800013065338135
36 5.35882568359375
37 3.492088556289673
38 4.528684139251709
39 4.678579807281494
40 3.8608245849609375
41 2.8023529052734375
42 2.7978532314300537
43 3.2828776836395264
44 3.42000675201416
45 2.3427839279174805
46 3.259164810180664
47 3.544219970703125
48 3.3103444576263428
49 3.1278939247131348
50 4.5886406898498535
51 4.655781269073486
52 6.161434650421143
53 5.143738746643066
54 5.581565856933594
55 6.588730335235596
56 5.916356086730957
57 7.4574761390686035
58 6.001143455505371
59 5.873511791229248
60 6.035411834716797
61 6.758615016937256
62 5.122253894805908
63 4.491568565368652
64 4.41208028793335
65 5.982932090759277
66 5.912177562713623
67 5.405879497528076
68 4.686952114105225
69 4.814119338989258
70 4.844232082366943
71 4.216868877410889
72 4.7706298828125
73 3.9144506454467773
74 3.473381757736206
75 4.34535551071167
76 5.31020450592041
77 5.168361663818359
78 4.819995403289795
79 6.233581066131592
80 5.958245277404785
81 5.277251720428467
82 5.755727291107178
83 6.903812408447266
84 5.6553874015808105
85 6.150677680969238
86 6.623395919799805
87 5.759807586669922
88 6.020801544189453
89 7.607521057128906
90 6.886266708374023
91 7.649936199188232
92 7.942255973815918
93 7.375765800476074
94 7.659615993499756
95 6.965092658996582
96 6.709012985229492
97 5.341867923736572
98 6.817580699920654
99 7.196641445159912
100 7.554011821746826
101 7.374197006225586
102 6.96496057510376
103 7.840673923492432
104 8.267321586608887
105 7.55447244644165
106 8.543581008911133
107 7.354886531829834
108 7.5103020668029785
109 6.844216823577881
110 5.976609230041504
111 6.759373664855957
112 7.484279632568359
113 7.439601421356201
114 7.459840297698975
115 8.09949016571045
116 8.502680778503418
117 7.8575663566589355
118 9.09046745300293
119 9.281388282775879
120 7.265835762023926
121 8.166434288024902
122 6.753005504608154
123 7.395641326904297
124 8.526833534240723
125 8.285958290100098
126 8.169869422912598
127 8.732126235961914
128 9.347954750061035
129 8.55164909362793
130 8.830045700073242
131 8.23915958404541
132 10.356576919555664
133 10.438117980957031
134 11.708704948425293
135 11.3220796585083
136 11.95004653930664
137 10.722062110900879
138 12.1306734085083
139 12.727081298828125
140 11.185168266296387
141 9.849531173706055
142 9.4506254196167
143 9.268071174621582
144 9.527667045593262
145 8.768826484680176
146 9.263602256774902
147 9.831143379211426
148 10.334178924560547
149 11.599531173706055
150 11.866948127746582
151 12.564270973205566
152 13.474472999572754
153 11.998316764831543
154 12.025389671325684
155 12.700551986694336
156 13.438090324401855
157 12.753355026245117
158 11.86174201965332
159 12.394730567932129
160 11.749712944030762
161 11.729090690612793
162 10.464377403259277
163 9.093605995178223
164 10.033557891845703
165 10.208064079284668
166 10.087328910827637
167 9.693543434143066
168 9.620285987854004
169 10.243203163146973
170 10.557348251342773
171 11.05132007598877
172 9.81413459777832
173 9.844415664672852
174 9.186002731323242
175 8.449238777160645
176 8.67866325378418
177 7.633809566497803
178 8.29788589477539
179 9.535089492797852
180 9.668289184570313
181 8.472796440124512
182 8.321114540100098
183 9.812986373901367
184 9.361990928649902
185 10.377448081970215
186 10.085427284240723
187 10.458757400512695
188 9.312947273254395
189 10.773673057556152
190 10.13863754272461
191 7.974554538726807
192 6.919373512268066
193 8.57341480255127
194 8.555721282958984
195 9.176765441894531
196 8.329473495483398
197 8.960290908813477
198 8.979232788085938
199 10.116111755371094
200 11.745396614074707
201 11.744866371154785
202 10.881196022033691
203 9.192390441894531
204 7.1764607429504395
205 8.704740524291992
206 9.710074424743652
207 10.08271312713623
208 8.635494232177734
209 7.942829608917236
210 6.755702495574951
211 6.489363670349121
212 5.9301652908325195
213 6.994274139404297
214 7.664909839630127
215 7.445077419281006
216 7.491143226623535
217 7.414660930633545
218 7.4668707847595215
219 8.697293281555176
220 8.657114028930664
221 7.220825672149658
222 5.9878129959106445
223 4.43759298324585
224 5.249253273010254
225 6.169101238250732
226 4.894476413726807
227 5.422203540802002
228 5.43938684463501
