Frame RMSD
1 1.5196512937545776
2 2.123253583908081
3 2.08538556098938
4 2.085683584213257
5 2.3357229232788086
6 2.292799711227417
7 2.249459743499756
8 2.578113079071045
9 2.846280097961426
10 2.358940362930298
11 2.4355835914611816
12 2.7776432037353516
13 2.688368558883667
14 3.014638900756836
15 3.4959917068481445
16 3.7853527069091797
17 3.975576877593994
18 4.27023458480835
19 4.461745262145996
20 4.096766471862793
21 4.204591751098633
22 4.081578731536865
23 3.8680121898651123
24 4.399023532867432
25 4.240206718444824
26 4.246114730834961
27 4.441312789916992
28 4.986753463745117
29 4.306660175323486
30 4.083281993865967
31 4.393421173095703
32 4.262279987335205
33 4.068406105041504
34 4.300229072570801
35 4.394532203674316
36 3.790891170501709
37 3.937314033508301
38 3.8401060104370117
39 3.8046531677246094
40 3.5402913093566895
41 3.1199331283569336
42 3.2848117351531982
43 3.0843567848205566
44 2.8400371074676514
45 2.757572889328003
46 3.1180529594421387
47 3.5539541244506836
48 3.3336944580078125
49 3.5300686359405518
50 3.7635200023651123
51 3.4905035495758057
52 3.4444475173950195
53 3.309105634689331
54 3.603748321533203
55 3.8214731216430664
56 4.092896938323975
57 4.20298957824707
58 4.339410781860352
59 4.532319068908691
60 4.622713565826416
61 4.556298732757568
62 4.570359706878662
63 4.629359245300293
64 4.493528842926025
65 4.51356315612793
66 4.450287818908691
67 4.384004592895508
68 3.8688595294952393
69 3.951249599456787
70 4.290688514709473
71 4.775555610656738
72 5.000708103179932
73 4.403187274932861
74 4.779014587402344
75 4.834659576416016
76 4.622041702270508
77 4.4680681228637695
78 4.44814395904541
79 4.544617176055908
80 4.060210227966309
81 4.17282247543335
82 3.996530294418335
83 4.04049825668335
84 3.830723285675049
85 3.6306025981903076
86 3.3919918537139893
87 4.12564754486084
88 4.299008846282959
89 4.141791343688965
90 4.365983009338379
91 4.700080871582031
92 4.1455078125
93 4.3731913566589355
94 4.991705894470215
95 5.603202819824219
96 6.000039100646973
97 5.965278148651123
98 5.688791275024414
99 4.89993143081665
100 4.372982978820801
101 3.8673155307769775
102 3.922487258911133
103 4.178898811340332
104 4.028453350067139
105 4.238901615142822
106 4.545161247253418
107 4.901555061340332
108 5.179811477661133
109 4.833834648132324
110 5.653388023376465
111 4.981343746185303
112 5.067626476287842
113 4.79167366027832
114 5.069714546203613
115 5.61524772644043
116 4.572766304016113
117 4.597285747528076
118 3.8906543254852295
119 3.505863904953003
120 3.862769365310669
121 4.526218891143799
122 4.3443403244018555
123 4.562045574188232
124 4.873297691345215
125 5.021612167358398
126 5.168576717376709
127 5.210043430328369
128 5.322245121002197
129 4.731674671173096
130 4.057347297668457
131 4.12735652923584
132 3.891036033630371
133 3.9048097133636475
134 4.098191261291504
135 4.177590847015381
136 4.492940425872803
137 5.310909748077393
138 5.045417308807373
139 4.988831996917725
140 4.7117767333984375
141 5.156682014465332
142 5.490400791168213
143 5.515157222747803
144 5.615452766418457
145 5.1876630783081055
146 5.335312843322754
147 5.642914295196533
148 5.642207622528076
149 5.511099815368652
150 5.480184555053711
151 6.336084842681885
152 7.030665874481201
153 6.588528156280518
154 6.686380863189697
155 5.960204601287842
156 5.72332763671875
157 6.761507034301758
158 6.818670749664307
159 7.0528082847595215
160 6.947166442871094
161 7.4077959060668945
162 7.252211093902588
163 7.37230920791626
164 6.621190071105957
165 6.321470260620117
166 6.4223313331604
167 6.291566848754883
168 5.919999599456787
169 6.62203311920166
170 6.333957195281982
171 6.894565105438232
172 7.643222808837891
173 7.512526988983154
174 7.520287990570068
175 7.702171325683594
176 7.352298736572266
177 7.3625168800354
178 7.1876749992370605
179 6.929934978485107
180 6.947277069091797
181 6.440654754638672
182 6.194916248321533
183 6.593753814697266
184 6.61200475692749
185 6.855044364929199
186 6.614421367645264
187 6.609976291656494
188 6.009789943695068
189 6.4803900718688965
190 6.417956352233887
191 7.290165424346924
192 6.685121536254883
193 7.115670204162598
194 6.828775882720947
195 6.836846828460693
196 7.143620014190674
197 7.435335159301758
198 7.245331287384033
199 7.209872722625732
200 7.592610836029053
201 7.739711284637451
202 7.840688705444336
203 7.924693584442139
204 8.041064262390137
205 8.183382034301758
206 7.634675025939941
207 7.214330196380615
208 7.674620628356934
209 7.593385696411133
210 7.732166290283203
211 6.984177589416504
212 6.76572322845459
213 6.602902889251709
214 6.801276683807373
215 7.032834529876709
216 6.9010396003723145
217 7.120225429534912
218 6.819178104400635
219 6.942775249481201
220 7.177414894104004
221 7.126437187194824
222 7.332672119140625
223 7.08660364151001
224 7.565129280090332
225 7.29631233215332
226 7.162536144256592
227 7.318684101104736
228 7.4908976554870605
229 7.434521675109863
230 7.185205459594727
231 7.233759880065918
232 6.986335754394531
233 6.750246524810791
234 7.252042770385742
235 7.877215385437012
236 8.128914833068848
237 7.500159740447998
238 7.541916847229004
239 7.05257511138916
240 7.413206100463867
241 7.461983680725098
242 7.389467716217041
243 7.679869174957275
244 7.628871917724609
245 8.569287300109863
246 8.895744323730469
247 8.903590202331543
248 8.263236999511719
249 7.995713710784912
250 8.18465805053711
251 8.071202278137207
252 8.074633598327637
253 8.432122230529785
254 8.415074348449707
255 8.491671562194824
256 8.54574203491211
257 8.266717910766602
258 8.205036163330078
259 7.998727798461914
260 8.30782413482666
261 7.889333724975586
262 8.162349700927734
263 8.9583158493042
264 8.728699684143066
265 8.394967079162598
266 8.570631980895996
267 9.310576438903809
268 9.250526428222656
269 9.335708618164063
270 9.816607475280762
271 9.588074684143066
272 9.73290729522705
273 9.785268783569336
274 9.618045806884766
275 9.870763778686523
276 10.778645515441895
277 11.117111206054688
278 10.829486846923828
279 10.395208358764648
280 10.281275749206543
281 9.764077186584473
282 9.616912841796875
283 9.36987018585205
284 9.661253929138184
285 10.111591339111328
286 9.680938720703125
287 9.234429359436035
288 9.489184379577637
289 10.094528198242188
290 9.996774673461914
291 9.859941482543945
292 10.125269889831543
293 9.864025115966797
294 10.21888542175293
295 10.384076118469238
296 9.686120986938477
297 9.331768035888672
298 9.348430633544922
299 9.78205680847168
300 9.207910537719727
301 9.817829132080078
302 10.304010391235352
303 10.398724555969238
304 10.10875129699707
305 10.428281784057617
306 10.744098663330078
307 10.572407722473145
308 10.304590225219727
309 11.125933647155762
310 11.307127952575684
311 11.47538948059082
312 11.494157791137695
313 11.309333801269531
314 10.83826732635498
315 10.836506843566895
316 10.922599792480469
317 10.858390808105469
318 11.004302978515625
319 10.848437309265137
320 10.888409614562988
321 10.185442924499512
322 10.335775375366211
323 10.426457405090332
324 10.505152702331543
325 10.830042839050293
326 10.582038879394531
327 10.361210823059082
328 10.404504776000977
329 9.676438331604004
330 9.841094017028809
331 10.027283668518066
332 9.884668350219727
333 9.624926567077637
334 10.113066673278809
335 10.51606273651123
336 10.97104549407959
337 11.287671089172363
338 10.703967094421387
339 10.847774505615234
340 11.014089584350586
341 10.622801780700684
342 10.754156112670898
343 10.766094207763672
344 11.004067420959473
345 11.497424125671387
346 11.37275218963623
347 11.022282600402832
348 10.852594375610352
349 10.957829475402832
350 11.621845245361328
351 11.901190757751465
352 11.868203163146973
353 11.7286376953125
354 11.940464973449707
355 11.262895584106445
356 11.72889232635498
357 11.489276885986328
358 10.810124397277832
359 10.92064094543457
360 10.00368595123291
361 10.128058433532715
362 10.627758979797363
363 10.144055366516113
364 9.432555198669434
365 9.5460786819458
366 9.174246788024902
367 9.65002727508545
368 9.768616676330566
369 10.230403900146484
370 9.430418014526367
371 9.721641540527344
372 9.954440116882324
373 9.469560623168945
374 9.31474494934082
375 9.942347526550293
376 9.701300621032715
377 9.958818435668945
378 10.48316764831543
379 10.653003692626953
380 10.87901782989502
381 10.173855781555176
382 10.085070610046387
383 9.95771312713623
384 10.19339370727539
385 9.812498092651367
386 9.788877487182617
387 9.743104934692383
388 9.497061729431152
389 9.36021900177002
390 9.763483047485352
391 9.733755111694336
392 10.148032188415527
393 10.4850492477417
394 10.130398750305176
395 10.308703422546387
396 10.012357711791992
397 9.48493766784668
398 9.180320739746094
399 8.757081985473633
400 8.868773460388184
401 8.88395881652832
402 8.48151683807373
403 8.033343315124512
404 7.500355243682861
405 7.931808948516846
406 7.327585220336914
407 7.587920188903809
408 7.7214508056640625
409 7.510265827178955
410 7.6357741355896
411 7.566402435302734
412 7.045556545257568
413 6.959362983703613
414 6.6677327156066895
415 6.365906238555908
416 6.981498718261719
417 6.480339050292969
418 6.40024471282959
419 6.969812870025635
420 6.63858699798584
421 6.730873107910156
422 6.178181171417236
423 6.474521160125732
424 6.890017032623291
425 6.941164016723633
426 6.6721014976501465
427 7.104115962982178
428 7.287397384643555
429 7.146712779998779
430 7.107276916503906
431 7.282872676849365
432 7.6436944007873535
433 8.078933715820313
434 7.915953636169434
435 7.6581244468688965
436 7.7584967613220215
437 7.936431884765625
438 7.409068584442139
439 7.459745407104492
440 6.6644487380981445
441 7.157139778137207
442 7.445785045623779
443 7.771772861480713
444 8.239008903503418
445 7.931143760681152
