Frame RMSD
1 1.744979739189148
2 1.9433985948562622
3 2.223769187927246
4 2.466270923614502
5 2.663115978240967
6 2.7467660903930664
7 2.9471631050109863
8 2.9111578464508057
9 2.534881830215454
10 2.5536844730377197
11 2.805373191833496
12 2.8418161869049072
13 3.2839949131011963
14 4.300449371337891
15 4.454199314117432
16 4.053788185119629
17 3.2068707942962646
18 2.949756622314453
19 3.594804525375366
20 3.577951431274414
21 4.416110992431641
22 4.440042495727539
23 4.447483062744141
24 4.580694198608398
25 5.073884963989258
26 5.079023361206055
27 5.601400375366211
28 5.450338840484619
29 5.3486199378967285
30 5.137393474578857
31 5.376552104949951
32 5.438676357269287
33 5.5840559005737305
34 5.558912754058838
35 5.1219282150268555
36 5.771297931671143
37 5.05077600479126
38 4.942302227020264
39 4.852041721343994
40 4.177008628845215
41 3.9398603439331055
42 3.728893280029297
43 3.802501916885376
44 3.4478492736816406
45 3.8777661323547363
46 4.350177764892578
47 4.069936752319336
48 3.7671940326690674
49 4.2327494621276855
50 4.525030612945557
51 4.588807106018066
52 4.555389404296875
53 4.3588104248046875
54 3.9117767810821533
55 3.577857732772827
56 3.4481191635131836
57 3.4979662895202637
58 3.933530569076538
59 3.8557021617889404
60 3.7589969635009766
61 4.037242412567139
62 3.863708019256592
63 4.309262752532959
64 4.337913990020752
65 4.41363525390625
66 4.008310794830322
67 3.8253681659698486
68 4.233658313751221
69 3.8565447330474854
70 4.148336887359619
71 3.8183135986328125
72 3.575221538543701
73 3.2921600341796875
74 3.666229009628296
75 4.039449214935303
76 3.6398370265960693
77 3.8154306411743164
78 4.014371871948242
79 3.4060850143432617
80 3.711179494857788
81 3.5574378967285156
82 3.9364218711853027
83 3.6762938499450684
84 3.6546075344085693
85 3.292529344558716
86 3.766136407852173
87 3.7902772426605225
88 3.8040995597839355
89 3.6143622398376465
90 2.9288082122802734
91 3.2757046222686768
92 3.298973798751831
93 3.6159584522247314
94 3.450240135192871
95 3.6246793270111084
96 3.2894294261932373
97 3.371180772781372
98 3.3769617080688477
99 3.6041550636291504
100 3.9449286460876465
101 4.358826637268066
102 4.603610038757324
103 4.641635894775391
104 4.459747791290283
105 4.264697551727295
106 4.811388969421387
107 4.879547595977783
108 5.249139308929443
109 5.071686267852783
110 4.804619312286377
111 4.503404140472412
112 4.970829486846924
113 4.809967517852783
114 4.976323127746582
115 4.883504390716553
116 4.464824676513672
117 4.292930603027344
118 4.447475433349609
119 4.520407676696777
120 4.753877639770508
121 4.27720308303833
122 4.204866886138916
123 4.052294731140137
124 3.9180099964141846
125 3.7755677700042725
126 3.6617393493652344
127 3.960106134414673
128 4.126430988311768
129 3.9913270473480225
130 4.03561544418335
131 4.428849220275879
132 4.426806926727295
133 4.887784004211426
134 4.697902202606201
135 5.216745376586914
136 5.523298263549805
137 5.437195777893066
138 5.7291340827941895
139 5.3337297439575195
140 5.493587970733643
141 5.3831095695495605
142 4.894046306610107
143 4.805376052856445
144 4.631885051727295
145 4.780149459838867
146 4.450811862945557
147 4.715691566467285
148 4.5315470695495605
149 4.827286720275879
150 4.168942451477051
151 4.496766090393066
152 4.166334629058838
153 4.1819868087768555
154 4.366760730743408
155 4.560897350311279
156 4.866842746734619
157 4.6435136795043945
158 4.862988471984863
159 4.438877582550049
160 4.443631649017334
161 4.248122692108154
162 4.275590419769287
163 4.837335109710693
164 4.849776744842529
165 4.775661945343018
166 4.495550632476807
167 4.451348781585693
168 5.055444717407227
169 5.547174453735352
170 5.2342143058776855
171 5.304487705230713
172 4.978697776794434
173 4.866909980773926
174 4.985324859619141
175 5.164083957672119
176 5.4457783699035645
177 5.219019889831543
178 5.271830081939697
179 5.150458812713623
180 5.570858478546143
181 6.271188735961914
182 6.229890823364258
183 6.525774955749512
184 5.794215202331543
185 5.661691188812256
186 5.239245891571045
187 5.082764148712158
188 5.257648468017578
189 5.976744174957275
190 6.080117225646973
191 5.829076766967773
192 6.4382405281066895
193 6.342443943023682
194 5.730083465576172
195 5.840204238891602
196 6.1918158531188965
197 6.240811347961426
198 5.6917853355407715
199 5.439019203186035
200 5.337419509887695
201 5.430212020874023
202 5.590161323547363
203 5.580224990844727
204 5.310098171234131
205 5.345005989074707
206 5.351566314697266
207 5.463133811950684
208 5.407756805419922
209 5.692711353302002
210 5.567166328430176
211 5.592284679412842
212 5.582758903503418
213 5.6200642585754395
214 5.439292907714844
215 6.177999973297119
216 6.323038101196289
217 5.986011028289795
218 5.248427391052246
219 5.308489799499512
220 5.464550018310547
221 5.577240943908691
222 5.313102722167969
223 5.163963317871094
224 4.958199501037598
225 5.012634754180908
226 4.70983362197876
227 4.982918739318848
228 5.081700801849365
229 5.316310882568359
230 5.488951206207275
231 5.9120097160339355
232 6.15874719619751
233 6.444594383239746
234 6.92521858215332
235 6.983912944793701
236 6.860834121704102
237 7.374581336975098
238 7.324357509613037
239 7.054736614227295
240 7.214230060577393
241 7.079413414001465
242 6.746523380279541
243 6.352701187133789
244 6.79542875289917
245 6.246973037719727
246 5.976802825927734
247 5.7555460929870605
248 6.074440956115723
249 6.102953910827637
250 6.674785137176514
251 6.507513523101807
252 7.030731201171875
253 7.445113658905029
254 7.541420936584473
255 7.328385829925537
256 7.128256797790527
257 7.3293375968933105
258 6.444660186767578
259 6.613121509552002
260 6.790358543395996
261 6.778404235839844
262 6.638059139251709
263 6.537262439727783
264 6.204695701599121
265 6.304408073425293
266 5.961021423339844
267 6.4581298828125
268 6.515918731689453
269 6.379617691040039
270 6.29211950302124
271 5.448421001434326
272 5.511403560638428
273 5.649518966674805
274 5.636240005493164
275 5.57827615737915
276 5.6068806648254395
277 5.711215496063232
278 5.742620468139648
279 5.885108947753906
280 6.002506256103516
281 5.60197114944458
282 6.076746463775635
283 5.646318435668945
284 5.609292507171631
285 5.356760025024414
286 5.762432098388672
287 5.788236618041992
288 5.880215644836426
289 6.225618839263916
290 6.077670097351074
291 5.363620281219482
292 5.878325939178467
293 6.012474536895752
294 5.8186845779418945
295 5.795501232147217
296 5.975160121917725
297 5.458254814147949
298 5.141578197479248
299 5.167892932891846
300 4.753202438354492
301 4.916042804718018
302 4.509890079498291
303 5.068940162658691
304 5.368448734283447
305 5.395227909088135
306 5.2785964012146
307 5.208642959594727
308 4.743770122528076
309 4.864034175872803
310 4.793476104736328
311 4.507021903991699
312 4.8888654708862305
313 4.6086320877075195
314 4.5818562507629395
315 5.292939186096191
316 5.417236804962158
317 5.364320278167725
318 6.023342132568359
319 5.683777332305908
320 5.401905536651611
321 5.4041595458984375
322 5.824657440185547
323 5.7694783210754395
324 6.132073879241943
325 6.372211933135986
326 7.1035027503967285
327 6.955177307128906
328 6.623814105987549
329 6.430846214294434
330 6.490084648132324
331 6.655989170074463
332 6.5737080574035645
333 6.6668243408203125
334 6.572004795074463
335 6.696467399597168
336 7.069197654724121
337 7.300692081451416
338 7.687938213348389
339 8.123222351074219
340 8.200287818908691
341 8.162867546081543
342 8.046015739440918
343 8.513628959655762
344 8.292763710021973
345 8.303248405456543
346 8.440885543823242
347 7.827351093292236
348 8.488563537597656
349 8.208454132080078
350 8.234113693237305
351 8.191980361938477
352 8.298992156982422
353 8.406813621520996
354 7.718044281005859
355 7.876303672790527
356 8.370268821716309
357 9.111051559448242
358 9.760339736938477
359 9.040312767028809
360 8.836089134216309
361 9.655754089355469
362 9.394895553588867
363 9.593998908996582
364 8.990874290466309
365 8.138673782348633
366 8.4083890914917
367 8.761330604553223
368 8.163519859313965
369 8.915950775146484
370 8.717565536499023
371 8.414335250854492
372 8.614555358886719
