Frame RMSD
1 2.2278151512145996
2 3.055386543273926
3 3.8602664470672607
4 3.633608818054199
5 4.458581447601318
6 4.440671920776367
7 3.9387316703796387
8 4.076724052429199
9 3.5828535556793213
10 3.5771989822387695
11 4.70509147644043
12 4.5818400382995605
13 5.538612365722656
14 7.978433609008789
15 8.496133804321289
16 8.263714790344238
17 6.427276611328125
18 5.624648094177246
19 7.081195831298828
20 7.220977783203125
21 9.193815231323242
22 9.084006309509277
23 8.524434089660645
24 8.740864753723145
25 9.809627532958984
26 9.498745918273926
27 9.854626655578613
28 9.431197166442871
29 9.489968299865723
30 9.548298835754395
31 9.901300430297852
32 9.709636688232422
33 9.802204132080078
34 9.621373176574707
35 8.968914985656738
36 10.077895164489746
37 9.10445499420166
38 8.778436660766602
39 8.559773445129395
40 7.35300350189209
41 6.876955509185791
42 6.939748287200928
43 6.484287261962891
44 5.315888404846191
45 6.992336750030518
46 7.884055137634277
47 7.246368408203125
48 6.417430400848389
49 6.854984760284424
50 7.998215198516846
51 8.07278823852539
52 8.18118667602539
53 7.346431255340576
54 5.927457809448242
55 5.649042129516602
56 5.140607833862305
57 5.181834697723389
58 6.611295700073242
59 6.581252098083496
60 6.54476261138916
61 6.280465602874756
62 6.110747814178467
63 6.754662036895752
64 7.256414890289307
65 7.90610933303833
66 6.5018415451049805
67 6.025675296783447
68 6.54216194152832
69 6.027212619781494
70 6.8243727684021
71 6.213473320007324
72 5.713736057281494
73 5.1570916175842285
74 6.172881603240967
75 6.869117736816406
76 5.707303047180176
77 6.752305507659912
78 6.068228721618652
79 5.108854293823242
80 5.8339524269104
81 5.534508228302002
82 5.755476951599121
83 5.460961818695068
84 5.787040710449219
85 5.187000274658203
86 6.750507354736328
87 6.31640100479126
88 6.816915988922119
89 6.157719135284424
90 4.278375625610352
91 5.034010887145996
92 5.186362266540527
93 6.708240509033203
94 5.838682651519775
95 6.761748790740967
96 5.6521124839782715
97 5.765293598175049
98 5.6485466957092285
99 7.260773658752441
100 7.770096302032471
101 9.056756973266602
102 9.565339088439941
103 9.251097679138184
104 8.830607414245605
105 7.803652286529541
106 8.788825035095215
107 8.703125
108 9.842606544494629
109 10.334517478942871
110 10.011852264404297
111 9.565605163574219
112 10.611040115356445
113 10.216620445251465
114 10.649871826171875
115 9.964054107666016
116 8.954869270324707
117 8.095702171325684
118 8.296853065490723
119 8.190756797790527
120 8.376975059509277
121 7.674264430999756
122 6.737926483154297
123 6.610934257507324
124 6.22067928314209
125 5.744199752807617
126 5.407830238342285
127 6.1470136642456055
128 7.003377914428711
129 7.170166492462158
130 7.73439359664917
131 8.531347274780273
132 8.427604675292969
133 10.013131141662598
134 9.081165313720703
135 10.077503204345703
136 10.961616516113281
137 10.39688777923584
138 10.38861083984375
139 9.972661972045898
140 9.994492530822754
141 10.385284423828125
142 8.994285583496094
143 8.751123428344727
144 8.078587532043457
145 7.571086883544922
146 7.82120943069458
147 8.374654769897461
148 8.332450866699219
149 9.643805503845215
150 7.647854804992676
151 7.7744832038879395
152 7.360588550567627
153 7.409239768981934
154 7.852258682250977
155 8.08495044708252
156 8.65915298461914
157 7.916806221008301
158 9.181012153625488
159 7.8913984298706055
160 8.276653289794922
161 7.223023414611816
162 7.307814598083496
163 8.687698364257813
164 9.1618013381958
165 8.884658813476563
166 7.961391925811768
167 7.772315979003906
168 9.314404487609863
169 11.029593467712402
170 9.458148002624512
171 9.312098503112793
172 8.01539421081543
173 7.73525857925415
174 8.579663276672363
175 8.66797924041748
176 10.011940956115723
177 9.44402027130127
178 9.971532821655273
179 9.29835033416748
180 10.151863098144531
181 12.346850395202637
182 12.808465003967285
183 13.979069709777832
184 12.051045417785645
185 11.69395637512207
186 10.842628479003906
187 9.627744674682617
188 9.857465744018555
189 12.147513389587402
190 11.999817848205566
191 11.631861686706543
192 12.97024917602539
193 13.210907936096191
194 11.30819320678711
195 11.77759075164795
196 12.45167064666748
197 13.545400619506836
198 11.534382820129395
199 10.871692657470703
200 10.739714622497559
201 10.189591407775879
202 10.977185249328613
203 10.980907440185547
204 10.344179153442383
205 10.219459533691406
206 10.039843559265137
207 10.426944732666016
208 10.161471366882324
209 11.045126914978027
210 11.251601219177246
211 11.425909042358398
212 11.832059860229492
213 11.328614234924316
214 11.000397682189941
215 11.751687049865723
216 11.944328308105469
217 11.067423820495605
218 9.026080131530762
219 9.324224472045898
220 9.96924114227295
221 10.781214714050293
222 10.013808250427246
223 9.852794647216797
224 9.476555824279785
225 9.524218559265137
226 8.447358131408691
227 8.838047981262207
228 9.41950798034668
229 10.57713508605957
230 10.739480972290039
231 12.006166458129883
232 12.884820938110352
233 13.714860916137695
234 14.157326698303223
235 14.7088041305542
236 14.482341766357422
237 15.17611026763916
238 15.26620864868164
239 14.818827629089355
240 15.220888137817383
241 14.543352127075195
242 14.301703453063965
243 13.200935363769531
244 14.082099914550781
245 12.623083114624023
246 12.29091739654541
247 11.69141674041748
248 12.988443374633789
249 12.802490234375
250 14.424375534057617
251 13.643952369689941
252 15.209794044494629
253 15.895774841308594
254 16.82910919189453
255 16.404422760009766
256 15.55937385559082
257 16.312639236450195
258 14.34656810760498
259 14.343944549560547
260 14.45668888092041
261 14.55797290802002
262 14.747032165527344
263 14.377057075500488
264 13.633225440979004
265 14.136201858520508
266 12.700549125671387
267 13.227507591247559
268 13.75838851928711
269 13.943997383117676
270 13.28399658203125
271 10.955221176147461
272 11.034053802490234
273 10.872997283935547
274 11.28712272644043
275 10.835168838500977
276 11.338480949401855
277 11.762941360473633
278 11.966495513916016
279 12.294320106506348
280 12.618306159973145
281 11.526856422424316
282 12.908649444580078
283 11.400008201599121
284 11.440116882324219
285 10.547266960144043
286 12.331326484680176
287 11.713322639465332
288 11.887068748474121
289 12.769197463989258
290 12.304644584655762
291 9.73621654510498
292 10.908239364624023
293 11.182892799377441
294 11.356207847595215
295 11.116008758544922
296 11.79443359375
297 10.526515007019043
298 9.305624008178711
299 10.249751091003418
300 9.336332321166992
301 9.132554054260254
302 8.050066947937012
303 9.35354232788086
304 10.394502639770508
305 10.828239440917969
306 10.803709030151367
307 10.331693649291992
308 8.606812477111816
309 8.444938659667969
310 7.7702107429504395
311 6.940540790557861
312 8.205340385437012
313 8.076576232910156
314 7.00714111328125
315 8.1876220703125
316 8.181751251220703
317 8.628251075744629
318 9.583151817321777
319 9.158019065856934
320 7.922062397003174
321 8.40688705444336
322 9.461872100830078
323 9.221261978149414
324 9.32188606262207
325 9.635418891906738
326 11.534616470336914
327 11.40760612487793
328 10.238093376159668
329 10.031604766845703
330 9.87332534790039
331 10.579232215881348
332 10.25334358215332
333 10.532099723815918
334 10.810455322265625
335 11.745444297790527
336 12.813246726989746
337 12.290757179260254
338 13.007497787475586
339 14.292550086975098
340 14.336569786071777
341 14.655216217041016
342 14.578032493591309
343 15.6956787109375
344 15.23462963104248
345 15.50798511505127
346 15.395143508911133
347 14.305274963378906
348 15.23384952545166
349 14.794877052307129
350 15.43886947631836
351 14.597715377807617
352 14.446907043457031
353 14.939520835876465
354 13.55644702911377
355 13.876455307006836
356 15.133126258850098
357 16.810047149658203
358 18.611896514892578
359 16.78399085998535
360 16.6662540435791
361 18.447208404541016
362 18.42748260498047
363 18.044273376464844
364 17.448949813842773
365 15.296183586120605
366 16.095890045166016
367 17.22768211364746
368 15.655143737792969
369 17.6375789642334
370 16.298198699951172
371 15.496537208557129
372 15.321269035339355
373 16.604305267333984
374 15.766074180603027
375 16.324129104614258
376 17.13561248779297
377 16.256072998046875
378 15.93343734741211
379 15.600830078125
380 16.004499435424805
381 15.224414825439453
382 15.171813011169434
383 16.43964958190918
384 15.273000717163086
385 15.132596015930176
386 14.087218284606934
387 14.959737777709961
388 14.238938331604004
389 14.42281723022461
390 12.270918846130371
391 11.284173011779785
392 11.460576057434082
393 13.649049758911133
394 12.709425926208496
395 12.451362609863281
396 13.945611000061035
397 12.307950019836426
398 12.200937271118164
399 10.950435638427734
400 9.815659523010254
401 9.523416519165039
402 10.78754997253418
403 8.351476669311523
404 7.115818023681641
405 6.873501300811768
406 7.715075969696045
407 6.569272041320801
408 9.172233581542969
409 8.600038528442383
410 7.249878406524658
411 7.032430648803711
412 8.161747932434082
413 8.477005004882813
414 8.511725425720215
415 6.1183247566223145
416 5.954452991485596
417 5.017063140869141
418 4.914669036865234
419 4.439256191253662
420 4.061705112457275
421 4.131600379943848
422 4.057925224304199
423 5.268890380859375
424 6.213987827301025
425 6.341429710388184
426 6.113027095794678
427 7.3712944984436035
428 7.19150972366333
429 6.268721580505371
430 5.57592248916626
431 5.820869445800781
432 5.254685878753662
433 5.893629550933838
434 5.306265830993652
435 6.4917144775390625
436 6.970264911651611
437 7.40809440612793
438 7.5186896324157715
439 8.27971076965332
440 9.183260917663574
441 9.201659202575684
442 10.009430885314941
443 9.879928588867188
444 10.487786293029785
445 11.180960655212402
446 10.479219436645508
447 10.62104606628418
448 10.827451705932617
449 12.309370994567871
450 11.14353084564209
451 10.829832077026367
452 11.013294219970703
453 10.673238754272461
454 11.472508430480957
455 11.08659839630127
456 9.56130313873291
457 9.256867408752441
458 8.85517692565918
459 7.675577163696289
460 8.323263168334961
461 7.509167671203613
462 7.992148399353027
463 8.747447967529297
464 9.030213356018066
465 8.586020469665527
466 8.072457313537598
467 8.510563850402832
468 8.630086898803711
469 8.11938190460205
470 9.581729888916016
471 9.352095603942871
472 10.648785591125488
473 8.549893379211426
474 8.252450942993164
475 7.982518672943115
476 7.798117160797119
477 6.920387268066406
478 7.800022602081299
479 6.001917362213135
480 6.274312973022461
481 6.830835342407227
482 6.432149410247803
483 7.199100494384766
484 7.926925182342529
485 6.984957695007324
486 6.256174087524414
487 6.20331335067749
488 6.755076885223389
489 6.202785968780518
490 6.601233005523682
491 6.123483180999756
492 4.369595050811768
493 5.304903030395508
494 6.376330375671387
495 6.443910121917725
496 6.446897506713867
497 6.390636444091797
498 7.251977920532227
499 6.984945297241211
