Frame RMSD
1 2.172502279281616
2 2.2679173946380615
3 2.0630364418029785
4 2.1269097328186035
5 2.1588218212127686
6 2.0568530559539795
7 2.1801412105560303
8 2.591249465942383
9 3.0057435035705566
10 2.6576943397521973
11 3.0172131061553955
12 2.9192874431610107
13 2.7066304683685303
14 2.695802927017212
15 2.6110501289367676
16 2.670206069946289
17 2.4637207984924316
18 2.402371883392334
19 2.678051233291626
20 3.0445716381073
21 3.330791473388672
22 2.9162113666534424
23 2.9035134315490723
24 3.000417947769165
25 2.722407579421997
26 2.915363311767578
27 3.542034864425659
28 3.6083755493164063
29 3.4190874099731445
30 2.854895830154419
31 3.009756565093994
32 3.284661054611206
33 3.031386137008667
34 2.8556885719299316
35 3.073390483856201
36 3.2441587448120117
37 2.7914559841156006
38 2.7871038913726807
39 3.0341010093688965
40 3.019622325897217
41 2.718332290649414
42 2.8457767963409424
43 2.867608070373535
44 2.685364246368408
45 2.5588088035583496
46 2.7577950954437256
47 3.191758155822754
48 3.123631000518799
49 2.5908565521240234
50 2.9448623657226563
51 2.869048833847046
52 3.2921557426452637
53 3.2083702087402344
54 2.9816689491271973
55 3.662564754486084
56 3.3818585872650146
57 3.8490490913391113
58 3.285898208618164
59 3.3558154106140137
60 3.3687522411346436
61 3.848541736602783
62 3.678159475326538
63 3.3031599521636963
64 3.083224296569824
65 3.7038488388061523
66 3.557305335998535
67 3.556636095046997
68 3.420879602432251
69 3.6361305713653564
70 3.605889081954956
71 3.7374958992004395
72 3.56350040435791
73 3.14729905128479
74 3.3902299404144287
75 3.6468539237976074
76 3.832832098007202
77 3.7339394092559814
78 3.6053600311279297
79 3.974385976791382
80 4.029083251953125
81 3.666576385498047
82 3.72798490524292
83 4.061687469482422
84 3.75944185256958
85 3.8771238327026367
86 4.188841819763184
87 4.235131740570068
88 4.229158401489258
89 4.810203552246094
90 4.842946529388428
91 5.026268482208252
92 4.902811050415039
93 4.940744400024414
94 4.975212574005127
95 4.7198872566223145
96 4.389237880706787
97 3.9911391735076904
98 4.691661357879639
99 4.632049560546875
100 4.624609470367432
101 4.568109035491943
102 4.9137115478515625
103 5.129132270812988
104 5.168086528778076
105 4.999974250793457
106 5.154575347900391
107 4.753085136413574
108 5.03174352645874
109 4.388843059539795
110 4.524655818939209
111 4.785018444061279
112 4.72723388671875
113 5.162117958068848
114 5.243365287780762
115 5.459125995635986
116 5.5775980949401855
117 5.031274795532227
118 5.499359607696533
119 5.434264659881592
120 4.879237174987793
121 5.181291103363037
122 4.5354390144348145
123 4.666545867919922
124 4.665988445281982
125 4.904606819152832
126 4.733403205871582
127 4.943840503692627
128 5.079994201660156
129 5.209532260894775
130 5.239989757537842
131 4.823659420013428
132 5.384268283843994
133 5.207088470458984
134 5.7150044441223145
135 5.604515075683594
136 5.685462474822998
137 5.477602481842041
138 6.169694423675537
139 6.5103936195373535
140 5.834725379943848
141 5.582492351531982
142 5.472887992858887
143 5.558993339538574
144 5.331761360168457
145 5.1520490646362305
146 5.262033939361572
147 5.304388999938965
148 5.363868236541748
149 5.566961765289307
