Frame Length
0 4.514213
1 3.907197
2 4.448136
3 4.471009
4 4.366064
5 4.141988
6 4.893555
7 4.570196
8 4.854011
9 4.407453
10 4.855291
11 4.759940
12 3.948972
13 4.210751
14 4.953067
15 4.888699
16 4.711833
17 4.342556
18 5.242772
19 4.198328
20 4.683879
21 4.942566
22 4.073099
23 4.023003
24 5.308107
25 4.475748
26 4.877142
27 3.393051
28 3.823100
29 4.328499
30 3.895239
31 4.130613
32 3.721895
33 4.577824
34 3.661113
35 4.805227
36 4.524481
37 5.317375
38 4.987132
39 4.326084
40 3.768110
41 4.174271
42 4.602401
43 5.900819
44 4.781067
45 3.909069
46 4.823224
47 4.053800
48 4.464036
49 3.462481
50 4.950039
51 4.057434
52 3.891972
53 4.487704
54 4.093946
55 3.444699
56 3.960399
57 4.037159
58 3.883350
59 3.519099
60 4.110039
61 3.739972
62 3.534143
63 3.939815
64 5.577609
65 4.777672
66 4.461000
67 5.665002
68 4.947269
69 4.414948
70 4.965997
71 5.679341
72 3.593304
73 4.020192
74 4.211980
75 3.377514
76 4.801079
77 4.898961
78 3.665593
79 3.841125
80 4.513980
81 4.362864
82 4.497565
83 3.990331
84 4.192353
85 3.688128
86 3.866230
87 5.067774
88 4.568415
89 4.749247
90 3.965321
91 4.706071
92 4.461352
93 4.610307
94 5.065561
95 4.775417
96 4.716564
97 5.373856
98 4.786826
99 3.575862
100 4.307820
101 4.146548
102 4.087977
103 3.914372
104 3.730470
105 4.417100
106 4.058687
107 4.623051
108 5.418419
109 4.807147
110 3.978394
111 4.486518
112 4.093214
113 3.234618
114 4.335757
115 3.568000
116 3.913274
117 4.165226
118 4.270138
119 4.240370
120 4.821322
121 4.324725
122 4.332032
123 4.139743
124 4.956896
125 4.855762
126 4.933551
127 4.998472
128 5.548298
129 4.733898
130 4.344937
131 3.832701
132 3.521865
133 5.204428
134 4.601662
135 3.757842
136 5.058822
137 4.163784
138 4.193807
139 4.369319
140 3.990018
141 6.154030
142 4.433971
143 4.187598
144 4.446686
145 4.912782
146 5.015038
147 4.306056
148 4.834518
149 4.914587
150 4.965601
151 3.901881
152 5.082198
153 5.062967
154 3.862510
155 3.996757
156 4.233607
157 3.717361
158 4.379264
159 4.243174
160 5.066286
161 4.182517
162 4.459899
163 3.649837
164 3.953354
165 4.650200
166 4.018138
167 3.771234
168 4.004891
169 4.206692
170 3.660908
171 4.456559
172 4.226475
173 3.898393
174 4.418706
175 3.635225
176 3.553050
177 3.576513
178 4.422000
179 4.224535
180 3.905569
181 4.471945
182 3.511228
183 3.849993
184 4.036256
185 3.592773
186 4.517370
187 3.864909
188 4.084702
189 3.466374
190 3.921413
191 3.991982
192 4.766422
193 3.907233
194 4.323823
195 3.630324
196 4.550353
197 4.132338
198 4.096709
199 3.579541
200 3.752842
201 3.824323
202 3.673329
203 3.991361
204 3.458971
205 4.011816
206 3.643400
207 3.675340
208 4.441089
209 3.903419
210 3.976723
211 4.965890
212 3.956043
213 3.595864
214 4.504338
215 4.244174
216 3.812566
217 3.854527
218 3.818044
219 4.005966
220 3.844586
221 3.928847
222 4.397830
223 3.897997
224 3.791048
225 4.662128
226 4.564445
227 4.835042
228 4.006813
229 4.366118
230 3.614695
231 4.078196
232 3.597225
233 3.897306
234 3.858397
235 3.919654
236 3.725513
237 4.314300
238 4.358084
239 4.438006
240 4.515247
241 3.912454
242 4.038968
243 3.823542
244 4.339590
245 3.591245
246 4.242605
247 3.803450
248 3.958726
249 4.207638
250 4.029608
251 4.760334
252 4.390767
253 4.034821
254 3.800115
255 3.872674
256 4.554615
257 3.532392
258 4.089332
259 3.975294
260 3.846594
261 3.705924
262 4.785453
263 3.357111
264 3.520174
265 3.765455
266 3.453611
267 4.012516
268 4.460827
269 4.015354
270 4.081955
271 3.468928
272 4.112418
273 3.675596
274 3.780171
275 4.343648
276 4.109022
277 3.598440
278 3.747975
279 4.532464
280 4.130941
281 3.899313
282 4.012829
283 4.480498
284 3.938502
285 4.770555
286 5.208714
287 3.733345
288 3.506671
289 4.327135
290 4.700243
291 4.559798
292 3.743288
293 3.635476
294 3.824648
295 3.770126
296 5.065519
297 3.981087
298 4.993208
299 4.905554
300 5.601028
301 3.983080
302 4.244978
303 3.747954
304 3.807314
305 4.203711
306 5.290884
307 4.834596
308 3.735183
309 3.527123
310 3.888351
311 3.618006
312 4.232385
313 5.184097
314 4.773393
315 4.666042
316 6.051074
317 6.072680
318 5.710782
319 5.751328
320 6.654551
321 5.233880
322 6.313731
323 6.485621
324 5.730470
325 5.853663
326 5.718775
327 6.842073
328 5.475969
329 6.042688
330 5.515578
331 6.036775
332 5.609979
333 6.860967
334 5.430305
335 6.101984
336 5.861996
337 5.516136
338 4.907822
339 5.923860
340 6.225224
341 5.411866
342 5.668090
343 5.377115
344 5.751538
345 5.194095
346 5.824832
347 6.001056
348 5.434652
349 5.900613
350 5.891699
351 7.030436
352 6.669382
353 6.579782
354 6.557486
355 6.574940
356 4.989979
357 6.803989
358 5.668285
359 5.550201
360 6.078799
361 6.047308
362 5.841219
363 5.637387
364 6.192000
365 6.205838
366 5.264335
367 5.765873
368 5.977176
369 5.079424
370 5.032819
371 5.149945
372 5.585003
373 5.477779
374 4.212201
375 4.031470
376 4.185627
377 3.626719
378 5.239043
379 5.615386
380 5.611232
381 5.222116
382 5.745899
383 5.986890
384 4.747765
385 5.561363
386 5.094419
387 4.047533
388 4.524445
389 3.873639
390 4.712955
391 3.929165
392 6.144142
393 3.755206
394 4.247722
395 3.884583
396 5.497317
397 5.748959
398 5.342514
399 5.223805
400 5.389742
401 4.672090
402 5.386608
403 5.520011
404 5.236849
405 5.578073
406 5.426248
407 5.926633
408 5.062346
409 6.025559
410 4.599499
411 4.291893
412 5.095623
413 4.779699
414 4.382266
415 4.210340
416 5.062386
417 4.695585
418 4.034636
419 4.012309
420 3.832672
421 3.586325
422 4.262394
423 4.327927
424 5.108902
425 3.697701
426 5.237546
427 4.508559
428 4.017602
429 4.383014
430 4.439716
431 4.287071
