Frame RMSD
1 1.9038187265396118
2 2.771425724029541
3 2.665752410888672
4 2.8149821758270264
5 3.326089382171631
6 2.840762138366699
7 3.2144341468811035
8 4.017359256744385
9 4.421774864196777
10 2.9565770626068115
11 3.0774476528167725
12 3.5727880001068115
13 3.88542103767395
14 4.126902103424072
15 5.658870697021484
16 5.7301177978515625
17 6.548795700073242
18 6.896305561065674
19 7.226077556610107
20 6.322230815887451
21 6.951878070831299
22 6.423915863037109
23 6.097670078277588
24 7.817791938781738
25 7.65723180770874
26 7.149528503417969
27 8.131443977355957
28 9.39150333404541
29 7.522462368011475
30 7.287167072296143
31 7.786841869354248
32 7.558051109313965
33 6.97956657409668
34 7.208341121673584
35 6.7588791847229
36 5.662984371185303
37 5.463723659515381
38 5.008560657501221
39 5.713780879974365
40 4.792539119720459
41 2.957355260848999
42 2.6393818855285645
43 3.2637901306152344
44 2.844775915145874
45 3.0666046142578125
46 4.052320957183838
47 4.551124095916748
48 4.233245372772217
49 5.265456676483154
50 5.990838050842285
51 4.694321155548096
52 4.229799747467041
53 4.251743316650391
54 4.979768753051758
55 5.4935173988342285
56 6.445200443267822
57 6.886180400848389
58 7.432020664215088
59 7.8855204582214355
60 8.097294807434082
61 8.436059951782227
62 8.180619239807129
63 8.336307525634766
64 8.078328132629395
65 8.511282920837402
66 8.410562515258789
67 7.984168529510498
68 6.1888813972473145
69 5.874863624572754
70 7.71914529800415
71 9.269658088684082
72 8.951624870300293
73 7.499173641204834
74 9.017861366271973
75 9.216042518615723
76 9.323946952819824
77 8.488719940185547
78 8.605607032775879
79 8.293387413024902
80 6.637258529663086
81 7.2684149742126465
82 6.896548748016357
83 6.742169380187988
84 5.50227165222168
85 5.059023380279541
86 4.363222122192383
87 6.517693996429443
88 7.595282077789307
89 7.22183084487915
90 8.535675048828125
91 8.879363059997559
92 7.423099040985107
93 7.318354606628418
94 9.647289276123047
95 10.735876083374023
96 11.808218002319336
97 11.732479095458984
98 11.116201400756836
99 9.024707794189453
100 8.557827949523926
101 7.213405132293701
102 6.801155090332031
103 7.746617794036865
104 7.371481418609619
105 8.289514541625977
106 9.202436447143555
107 10.077035903930664
108 10.597054481506348
109 9.703781127929688
110 11.962900161743164
111 10.265170097351074
112 9.495596885681152
113 9.357991218566895
114 10.163311004638672
115 11.640214920043945
116 8.635825157165527
117 8.846359252929688
118 6.949853420257568
119 5.9850358963012695
120 6.792051792144775
121 8.659086227416992
122 7.797736167907715
123 8.696677207946777
124 9.847148895263672
125 10.533392906188965
126 10.961928367614746
127 11.507933616638184
128 10.91668701171875
129 10.098945617675781
130 8.401025772094727
131 8.100642204284668
132 8.004782676696777
133 7.857234001159668
134 7.961961269378662
135 8.276114463806152
136 8.613288879394531
137 10.599630355834961
138 10.049487113952637
139 9.711308479309082
140 8.797947883605957
141 10.200804710388184
142 9.731378555297852
143 10.756887435913086
144 11.480436325073242
145 10.809929847717285
146 11.022509574890137
147 11.364703178405762
148 11.78514575958252
149 11.504079818725586
150 11.92125415802002
151 14.081480979919434
152 15.301116943359375
153 14.284078598022461
154 14.64846134185791
155 13.374945640563965
156 12.765694618225098
157 14.990067481994629
158 14.75522232055664
159 15.514073371887207
160 14.95383358001709
161 16.100004196166992
162 15.602462768554688
163 15.531792640686035
164 14.682594299316406
165 14.290626525878906
166 13.966633796691895
167 13.757442474365234
168 12.996140480041504
169 14.752692222595215
170 14.458674430847168
171 15.515864372253418
172 17.845247268676758
173 17.881216049194336
174 17.499858856201172
175 17.5311336517334
176 16.58460807800293
177 16.908720016479492
178 16.65048599243164
179 16.13210105895996
180 16.365381240844727
181 14.955395698547363
182 14.218653678894043
183 14.999098777770996
184 15.142988204956055
185 15.729585647583008
186 14.98201847076416
187 14.900238990783691
188 13.288480758666992
189 14.567486763000488
190 14.395064353942871
191 16.663816452026367
192 15.687766075134277
193 16.60176658630371
194 16.191862106323242
195 15.9357328414917
196 16.35923194885254
197 17.065650939941406
198 16.37723159790039
199 16.63014793395996
200 16.881099700927734
201 17.17943000793457
202 17.59857940673828
203 17.692312240600586
204 17.755279541015625
205 18.12801170349121
206 17.109071731567383
207 15.991986274719238
208 16.478595733642578
209 15.80977725982666
210 16.07921028137207
211 15.360607147216797
212 14.656497955322266
213 14.502604484558105
214 15.411855697631836
215 15.815430641174316
216 14.987977027893066
217 15.2542142868042
218 14.57159423828125
219 14.360260009765625
220 15.149090766906738
221 14.797720909118652
222 15.279345512390137
223 14.84812068939209
224 15.837788581848145
225 15.78614616394043
226 14.400495529174805
227 14.980513572692871
228 14.777172088623047
229 15.355513572692871
230 14.917987823486328
231 14.834680557250977
232 13.913092613220215
233 13.814085960388184
234 14.693697929382324
235 15.398404121398926
236 15.531875610351563
237 14.709526062011719
238 15.5935697555542
239 14.648558616638184
240 14.9589262008667
241 14.924786567687988
242 14.868027687072754
243 15.519401550292969
244 14.79101848602295
245 16.624223709106445
246 17.131160736083984
247 16.682538986206055
248 15.542378425598145
249 14.984914779663086
250 15.396666526794434
251 15.678693771362305
252 15.472984313964844
253 15.99166202545166
254 15.878438949584961
255 16.688953399658203
256 16.866531372070313
257 16.72734260559082
258 16.829036712646484
259 16.050416946411133
260 16.65949821472168
261 15.867483139038086
262 16.158830642700195
263 18.069581985473633
264 17.630252838134766
265 16.8076114654541
266 17.303091049194336
267 18.397377014160156
268 18.545921325683594
269 19.571475982666016
270 20.440067291259766
271 20.48613929748535
272 20.534198760986328
273 20.64673614501953
274 20.54193115234375
275 20.695955276489258
276 22.23280143737793
277 23.26205825805664
278 23.06788444519043
279 21.846027374267578
280 21.439796447753906
281 20.366376876831055
282 20.44167709350586
283 20.200239181518555
284 20.791336059570313
285 21.992773056030273
286 21.03811264038086
287 20.084657669067383
288 20.98644256591797
289 22.157880783081055
290 22.19753074645996
291 21.8559513092041
292 22.0533390045166
293 21.881467819213867
294 22.837705612182617
295 22.42014503479004
296 20.699689865112305
297 19.973743438720703
298 20.10468292236328
299 21.284900665283203
300 20.3443546295166
301 21.44715118408203
302 22.47095489501953
303 22.88686752319336
304 21.964248657226563
305 23.316911697387695
306 23.277742385864258
307 23.05221176147461
308 22.41621208190918
309 24.0955753326416
310 24.32447624206543
311 24.250215530395508
312 24.62493896484375
313 24.16426658630371
314 23.449609756469727
315 23.708742141723633
316 23.367658615112305
317 22.545917510986328
318 22.8306827545166
319 22.249853134155273
320 22.073406219482422
321 20.945167541503906
322 21.951120376586914
323 22.044858932495117
324 22.57415771484375
325 23.088130950927734
326 22.76816749572754
327 22.04962158203125
328 22.25490379333496
329 21.11993408203125
330 21.43014144897461
331 21.739492416381836
332 21.009618759155273
333 20.356060028076172
334 21.156402587890625
335 21.51570701599121
336 22.523494720458984
337 22.79633140563965
338 22.007354736328125
339 22.285795211791992
340 22.530948638916016
341 21.665449142456055
342 22.651647567749023
343 22.341819763183594
344 22.83230209350586
345 23.412105560302734
346 23.086639404296875
347 23.173664093017578
348 22.794260025024414
349 22.698585510253906
350 23.324283599853516
351 24.777585983276367
352 25.311325073242188
353 24.301258087158203
354 24.472461700439453
355 23.757946014404297
356 24.374094009399414
357 24.217615127563477
358 23.07988166809082
359 23.101116180419922
360 21.35346031188965
361 21.603191375732422
362 22.1691837310791
363 21.216808319091797
364 19.760515213012695
365 20.277549743652344
366 19.596317291259766
367 20.67874526977539
368 20.677976608276367
369 21.804868698120117
370 19.71070671081543
371 20.730810165405273
372 20.953426361083984
373 20.05824089050293
374 20.05245590209961
375 21.044851303100586
376 20.621963500976563
377 21.205005645751953
378 21.872325897216797
379 22.541913986206055
380 23.160369873046875
381 21.556774139404297
382 21.073848724365234
383 20.692853927612305
384 20.850696563720703
385 20.763620376586914
386 20.320802688598633
387 20.217693328857422
388 19.59963035583496
389 19.00974464416504
390 20.219133377075195
391 19.88197135925293
392 20.284988403320313
393 20.71162986755371
394 20.49028968811035
395 20.64203643798828
396 20.024351119995117
397 19.255949020385742
398 18.650684356689453
399 17.839277267456055
400 18.349102020263672
401 18.370405197143555
402 17.768102645874023
403 16.560272216796875
404 15.348814010620117
405 16.083879470825195
406 15.08704662322998
407 15.260090827941895
408 15.440533638000488
409 15.620905876159668
410 15.782940864562988
411 14.871931076049805
