Frame RMSD
1 1.5922513008117676
2 1.9000262022018433
3 2.1739723682403564
4 2.509136915206909
5 2.7456917762756348
6 3.0360238552093506
7 3.153977155685425
8 3.2546517848968506
9 3.1510729789733887
10 3.2441234588623047
11 3.046358585357666
12 3.0744447708129883
13 3.2316789627075195
14 3.6799588203430176
15 3.8149924278259277
16 3.7543931007385254
17 3.8820292949676514
18 3.9130287170410156
19 4.126734733581543
20 4.0936808586120605
21 4.434228897094727
22 4.5842604637146
23 4.662564277648926
24 4.5822272300720215
25 4.603304386138916
26 5.101102828979492
27 4.942968845367432
28 4.923320293426514
29 4.862366199493408
30 4.727817535400391
31 4.768019199371338
32 5.183642864227295
33 5.136523246765137
34 5.332524299621582
35 5.212433815002441
36 5.254549503326416
37 5.189864158630371
38 5.27247428894043
39 5.083499908447266
40 4.681923866271973
41 4.901780128479004
42 4.738261699676514
43 4.659950256347656
44 4.615992546081543
45 4.4474897384643555
46 4.600442409515381
47 4.623486518859863
48 4.616735458374023
49 4.7843017578125
50 4.808210372924805
51 5.002736568450928
52 5.017941474914551
53 4.996860027313232
54 4.694508075714111
55 4.766499042510986
56 4.863024711608887
57 4.78255558013916
58 5.003929615020752
59 5.141603469848633
60 4.9383745193481445
61 4.884142875671387
62 5.016926288604736
63 5.188178539276123
64 5.44586181640625
65 5.350289344787598
66 5.183149337768555
67 5.045057773590088
68 5.289453029632568
69 5.16989278793335
70 5.227004051208496
71 5.397555351257324
72 5.4867353439331055
73 5.258344650268555
74 5.256036281585693
75 5.499087333679199
76 5.505620956420898
77 5.462533473968506
78 5.579023838043213
79 5.511630535125732
80 5.5503644943237305
81 5.673906326293945
82 5.862067699432373
83 5.888551235198975
84 5.805305004119873
85 5.812070846557617
86 5.877504825592041
87 6.003441333770752
88 5.961425304412842
89 5.956017971038818
90 5.937386512756348
91 6.1977858543396
92 6.255200386047363
93 6.317793846130371
94 6.24794340133667
95 6.463772773742676
96 6.168890953063965
97 6.298598766326904
98 6.343641757965088
99 6.378280162811279
100 6.344631671905518
101 6.666545867919922
102 6.754510879516602
103 6.901325225830078
104 6.788601398468018
105 6.712400913238525
106 6.613879203796387
107 6.5029096603393555
108 6.447295665740967
109 6.409292221069336
110 6.455720901489258
111 6.444375991821289
112 6.574716567993164
113 6.306631088256836
114 6.179828643798828
115 6.151794910430908
116 6.153024673461914
117 6.0873799324035645
118 6.317121505737305
119 6.254857540130615
120 6.169673919677734
121 5.878892421722412
122 6.148987293243408
123 5.986886501312256
124 5.945186614990234
125 6.135904788970947
126 6.20828104019165
127 6.161563396453857
128 6.081034183502197
129 5.960896968841553
130 5.648246765136719
131 5.782264232635498
132 5.806644439697266
133 5.767652988433838
134 5.85554838180542
135 6.135534286499023
136 6.31931209564209
137 6.3710737228393555
138 6.465498447418213
139 6.481370449066162
140 6.830069541931152
141 6.782386302947998
142 6.803549766540527
143 6.691287040710449
144 6.771359920501709
145 6.815967559814453
146 6.76409387588501
147 6.836997032165527
148 6.9789652824401855
149 6.9496684074401855
150 6.9038591384887695
151 6.967524528503418
152 7.12209415435791
153 7.057086944580078
154 7.217983722686768
155 7.150092124938965
156 7.345676898956299
157 7.160980224609375
158 6.926808834075928
159 6.542656421661377
160 6.691694259643555
161 6.8880181312561035
162 7.05596399307251
163 7.267490863800049
164 7.056616306304932
165 6.773975849151611
166 6.7266340255737305
167 6.637503147125244
168 7.0067243576049805
169 7.10711669921875
170 7.183858394622803
171 7.3635735511779785
172 7.571572780609131
173 7.387600421905518
